0 0.17 
1 0.11 
2 0.48 
3 0.63 
4 0.72 
5 0.42 
6 0.07 
7 0.72 
8 0.91 
9 0.95 
10 0.17 
11 0.71 
12 0.25 
13 0.79 
14 0.37 
15 0.77 
17 0.29 
16 0.04 
19 0.52 
18 0.59 
21 0.91 
20 0.09 
23 0.46 
22 0.73 
25 0.71 
24 0.98 
27 0.71 
26 0.79 
29 0.9 
28 0.01 
31 0.16 
30 0.02 
34 0.22 
35 0.49 
32 0.23 
33 0.98 
38 0.26 
39 0.72 
36 0.48 
37 0.96 
42 0.75 
43 0.45 
40 0.68 
41 0.02 
46 0.46 
47 0.94 
44 0.57 
45 0.43 
51 0.43 
50 0.3 
49 0.2 
48 0.96 
55 0.29 
54 0.36 
53 0.96 
52 0.97 
59 1 
58 0.57 
57 0.6 
56 0.27 
63 0.97 
62 0.13 
61 0.26 
60 0.12 
68 0.38 
69 0.78 
70 0.24 
71 0.1 
64 0.14 
65 0.88 
66 0.71 
67 0.56 
76 0.01 
77 0.89 
78 0.45 
79 0.39 
72 0.89 
73 0.57 
74 0.33 
75 0.21 
85 0.47 
84 0.96 
87 0.01 
86 0.98 
81 0.03 
80 0.98 
83 0.24 
82 0.52 
93 0.5 
92 0.99 
95 0.74 
94 0.26 
89 0.34 
88 0.79 
91 0.67 
90 0.53 
102 0.42 
103 0.78 
100 0.62 
101 0.85 
98 0.36 
99 0.46 
96 0.7 
97 0.49 
110 0.63 
111 0.45 
108 0.69 
109 0.3 
106 0.13 
107 0.37 
104 0.59 
105 0.92 
119 0.57 
118 0.95 
117 0.68 
116 0.01 
115 0.77 
114 0.06 
113 0.41 
112 0.7 
127 0.44 
126 0.63 
125 0.27 
124 0.71 
123 0 
122 0.33 
121 0.28 
120 0.42 
137 0.53 
136 0.8 
139 0.32 
138 0.22 
141 0.77 
140 0.63 
143 0.41 
142 0.92 
129 0.9 
128 0.76 
131 0.42 
130 0.28 
133 0.76 
132 0.07 
135 0.7 
134 0.09 
152 0.83 
153 0.77 
154 0.72 
155 0.83 
156 0.41 
157 0.89 
158 0.71 
159 0.1 
144 0.2 
145 0.91 
146 0.89 
147 0.9 
148 0.62 
149 0.21 
150 0.19 
151 0.72 
171 0.9 
170 0.89 
169 0.54 
168 0.97 
175 0.45 
174 0.44 
173 0.52 
172 0.39 
163 0.63 
162 0.16 
161 0.5 
160 0.57 
167 0.33 
166 0.78 
165 0.6 
164 0.16 
186 0 
187 0.88 
184 0.91 
185 0.4 
190 0.63 
191 0.41 
188 0.24 
189 0.8 
178 0.63 
179 0.7 
176 0.91 
177 0.24 
182 0.66 
183 0.53 
180 0.07 
181 0.52 
205 0.59 
204 0.3 
207 0.32 
206 0.49 
201 0.39 
200 0.35 
203 0.36 
202 0.19 
197 0.57 
196 0.2 
199 0.78 
198 0.03 
193 0.55 
192 0.51 
195 0.34 
194 0.99 
220 0.51 
221 0.28 
222 0.05 
223 0.82 
216 0.71 
217 0.77 
218 0.09 
219 0.95 
212 0.58 
