0 1 0.73 
0 2 0.68 
0 3 0.31 
0 4 0.28 
0 5 0.67 
0 6 0.9 
0 7 0.37 
0 8 0.28 
0 9 0.46 
0 10 0.78 
0 11 0.92 
0 12 0.44 
0 13 0.75 
0 14 0.39 
0 15 0.18 
0 16 0.59 
0 17 0.21 
0 18 0.83 
0 19 0.17 
0 20 0.59 
0 21 0.75 
0 22 0.57 
0 23 0.58 
0 24 0.75 
0 25 0.03 
0 26 0.36 
0 27 0.82 
0 28 0.42 
0 29 0.97 
0 30 0.71 
0 31 0.48 
0 32 0.29 
0 33 0.95 
0 34 0.82 
0 35 0.64 
0 36 0.37 
0 37 0.36 
0 38 0.43 
0 39 0.46 
0 40 0.47 
0 41 0.47 
0 42 0.83 
0 43 0.15 
0 44 0.83 
0 45 0.46 
0 46 0.28 
0 47 0.2 
0 48 0.18 
0 49 0.87 
0 50 0.49 
0 51 0.42 
0 52 0.63 
0 53 0.7 
0 54 0.32 
0 55 0.57 
0 56 0.37 
0 57 0.87 
0 58 0.81 
0 59 0.62 
0 60 0.37 
0 61 0.7 
0 62 0.91 
0 63 0.2 
0 64 0.81 
0 65 0.63 
0 66 0.46 
0 67 0.31 
0 68 0.54 
0 69 0.64 
0 70 0.13 
0 71 0.5 
0 72 0.03 
0 73 0.04 
0 74 0.48 
0 75 0.66 
0 76 0.4 
0 77 0.94 
0 78 0.38 
0 79 0.65 
0 80 0.77 
0 81 0.89 
0 82 0.6 
0 83 0.98 
0 84 0.08 
0 85 0.78 
0 86 0.28 
0 87 0.9 
0 88 0.37 
0 89 0.43 
0 90 0.33 
0 91 0.32 
0 92 0.44 
0 93 0.1 
0 94 0.75 
0 95 0.17 
0 96 0.81 
0 97 0.14 
0 98 0.09 
0 99 0.03 
0 100 0.55 
0 101 0.28 
0 102 0.97 
0 103 0.9 
0 104 0.34 
0 105 0.01 
0 106 0.81 
0 107 0.52 
0 108 0.84 
0 109 0.58 
0 110 0.69 
0 111 0.56 
0 112 0.12 
0 113 0.59 
0 114 0.9 
0 115 0.63 
0 116 0.38 
0 117 0.9 
0 118 0.83 
0 119 0.26 
0 120 0.96 
0 121 0.4 
0 122 0.57 
0 123 0.26 
0 124 0.82 
0 125 0.66 
0 126 0.61 
0 127 0.49 
0 128 0.36 
0 129 0.74 
0 130 0.86 
0 131 0.34 
0 132 0.76 
0 133 0.73 
0 134 0.51 
0 135 0.78 
0 136 0.38 
0 137 0.86 
0 138 0.7 
0 139 0.16 
0 140 0.8 
0 141 0.73 
0 142 0.79 
0 143 0.82 
0 144 0.85 
0 145 0.98 
0 146 0.13 
0 147 0.61 
0 148 0.54 
0 149 0.15 
0 150 0.53 
0 151 0.55 
0 152 0.33 
0 153 0.72 
0 154 0.39 
0 155 0.02 
0 156 0.1 
0 157 0.1 
0 158 0.17 
0 159 0.9 
0 160 0.42 
0 161 0.85 
0 162 0.34 
0 163 0.42 
0 164 0.05 
0 165 0.6 
0 166 0.17 
0 167 0.48 
0 168 0.57 
0 169 0.52 
0 170 0.71 
0 171 0.68 
0 172 0.85 
0 173 0.78 
0 174 0.29 
0 175 0.37 
0 176 0.51 
0 177 0.28 
0 178 0.98 
0 179 0.57 
0 180 0.12 
0 181 0.43 
0 182 0.55 
0 183 0.58 
0 184 0.73 
0 185 0.6 
0 186 0.82 
0 187 0.88 
0 188 0.37 
0 189 0.65 
0 190 0.84 
0 191 0.1 
0 192 0.91 
0 193 0.61 
0 194 0.59 
0 195 0.16 
0 196 1 
0 197 0.59 
0 198 0.78 
0 199 0.52 
0 200 0.07 
0 201 0.5 
0 202 0.18 
0 203 0.5 
0 204 0.69 
0 205 0.65 
0 206 0.36 
0 207 0.55 
0 208 0.77 
0 209 0.53 
0 210 0.18 
0 211 0.71 
0 212 0.55 
0 213 0.46 
0 214 0.34 
0 215 0.04 
0 216 0.8 
0 217 0.71 
0 218 0.3 
0 219 0.64 
0 220 0.57 
0 221 0.52 
0 222 0.54 
0 223 0.26 
0 224 0.16 
0 225 0.7 
0 226 0.39 
0 227 0.45 
0 228 0.27 
0 229 0.48 
0 230 0.41 
0 231 0.59 
0 232 0.16 
0 233 0.26 
0 234 0.51 
0 235 0.25 
0 236 0.63 
0 237 0.34 
0 238 0.66 
0 239 0.81 
0 240 0.99 
0 241 0.51 
0 242 0.95 
0 243 0.27 
0 244 0.64 
0 245 0.94 
0 246 0.59 
0 247 0.75 
0 248 0.13 
0 249 0.69 
0 250 0.14 
0 251 0.54 
0 252 0.07 
0 253 0.73 
0 254 0.68 
0 255 0.84 
0 256 0.48 
0 257 0.33 
0 258 0.81 
0 259 0.79 
0 260 0.29 
0 261 0.53 
0 262 0.42 
0 263 0.96 
0 264 0.94 
0 265 0.83 
0 266 0.82 
0 267 0.88 
